Category: All categories

Country,2013: (2014),2015: (2014)
Algeria,67%,33%
Moldova,87%,13%
Armenia,85%,15%
Pakistan,84%,16%
Wallis & Futuna,100%,
Kazakhstan,81%,19%
Tanzania,87%,13%
North Korea,57%,43%
Egypt,67%,33%
Azerbaijan,73%,27%
Morocco,68%,32%
Cuba,64%,36%
Turkmenistan,59%,41%
Mauritius,78%,22%
São Tomé & Príncipe,81%,19%
Iraq,57%,43%
Tunisia,74%,26%
Senegal,73%,27%
Romania,78%,22%
Philippines,77%,23%
Ukraine,77%,23%
Belarus,77%,23%
Vietnam,78%,22%
Libya,70%,30%
Oman,67%,33%
United Arab Emirates,68%,32%
Kyrgyzstan,78%,22%
Botswana,77%,23%
Comoros,62%,38%
Sri Lanka,78%,22%
Bhutan,69%,31%
Cambodia,68%,32%
India,73%,27%
Qatar,67%,33%
Indonesia,75%,25%
Palestine,81%,19%
Jamaica,80%,20%
Trinidad & Tobago,65%,35%
Tajikistan,79%,21%
Kosovo,75%,25%
Cameroon,59%,41%
Djibouti,71%,29%
Haiti,74%,26%
Brunei,70%,30%
Lesotho,72%,28%
Bahrain,65%,35%
Malaysia,59%,41%
Uzbekistan,73%,27%
Madagascar,70%,30%
Cape Verde,65%,35%
Angola,68%,32%
Syria,63%,37%
Guinea,45%,55%
Guinea-Bissau,71%,29%
Gabon,63%,37%
Slovakia,76%,24%
Equatorial Guinea,58%,42%
Togo,53%,47%
Kuwait,64%,36%
Tonga,75%,25%
Colombia,72%,28%
Greece,67%,33%
Maldives,78%,22%
Georgia,79%,21%
Russia,71%,29%
French Polynesia,64%,36%
St. Vincent & Grenadines,79%,21%
Kiribati,59%,41%
Côte d’Ivoire,58%,42%
Peru,73%,27%
Honduras,72%,28%
Ecuador,77%,23%
Mayotte,65%,35%
Latvia,73%,27%
Mozambique,64%,36%
Congo - Brazzaville,47%,53%
Brazil,58%,42%
Fiji,70%,30%
Portugal,65%,35%
Jordan,69%,31%
Kenya,82%,18%
Singapore,61%,39%
Laos,69%,31%
Panama,64%,36%
St. Helena,72%,28%
Nicaragua,73%,27%
Cyprus,67%,33%
Grenada,73%,27%
Northern Mariana Islands,73%,27%
Mongolia,80%,20%
Marshall Islands,75%,25%
Namibia,68%,32%
Seychelles,66%,34%
Svalbard & Jan Mayen,43%,57%
Saudi Arabia,61%,39%
Spain,63%,37%
Iceland,70%,30%
Barbados,69%,31%
Albania,76%,24%
Guyana,77%,23%
Mauritania,71%,29%
Benin,59%,41%
Niger,64%,36%
Micronesia,72%,28%
Bangladesh,71%,29%
Hungary,73%,27%
Poland,72%,28%
China,92%,8%
Gibraltar,57%,43%
Mali,56%,44%
Lebanon,57%,43%
Burkina Faso,50%,50%
Suriname,72%,28%
Dominican Republic,75%,25%
Central African Republic,54%,46%
Curaçao,63%,37%
Anguilla,67%,33%
Puerto Rico,62%,38%
Guam,63%,37%
St. Kitts & Nevis,72%,28%
Luxembourg,52%,48%
U.S. Virgin Islands,67%,33%
Serbia,74%,26%
Türkiye,68%,32%
Montserrat,80%,20%
Ghana,71%,29%
Netherlands,53%,47%
Chile,60%,40%
Cayman Islands,59%,41%
Malta,63%,37%
Caribbean Netherlands,61%,39%
Estonia,71%,29%
Guatemala,70%,30%
St. Barthélemy,61%,39%
Croatia,73%,27%
Dominica,72%,28%
Zimbabwe,71%,29%
Nepal,65%,35%
Yemen,66%,34%
Mexico,67%,33%
Chad,50%,50%
Czechia,70%,30%
Sint Maarten,66%,34%
Norway,62%,38%
Bulgaria,70%,30%
Falkland Islands (Islas Malvinas),35%,65%
Vanuatu,59%,41%
Bahamas,74%,26%
Burundi,58%,42%
Italy,57%,43%
North Macedonia,73%,27%
Bermuda,59%,41%
Eswatini,65%,35%
San Marino,53%,47%
Austria,54%,46%
Liechtenstein,50%,50%
Eritrea,40%,60%
Paraguay,64%,36%
Slovenia,68%,32%
St. Lucia,72%,28%
Turks & Caicos Islands,65%,35%
Afghanistan,70%,30%
Andorra,56%,44%
Monaco,49%,51%
Uruguay,62%,38%
South Africa,54%,46%
British Indian Ocean Territory,67%,33%
El Salvador,70%,30%
Macao,62%,38%
Canada,57%,43%
Guadeloupe,58%,42%
Denmark,63%,37%
Martinique,55%,45%
Lithuania,73%,27%
Congo - Kinshasa,51%,49%
Germany,50%,50%
Belgium,56%,44%
Antigua & Barbuda,69%,31%
Hong Kong,62%,38%
Switzerland,51%,49%
French Guiana,59%,41%
Aruba,58%,42%
Argentina,57%,43%
New Zealand,58%,42%
British Virgin Islands,66%,34%
Faroe Islands,62%,38%
Bosnia & Herzegovina,76%,24%
Réunion,56%,44%
Liberia,53%,47%
Ireland,61%,39%
Belize,70%,30%
Australia,52%,48%
Samoa,67%,33%
Guernsey,47%,53%
Zambia,67%,33%
Isle of Man,45%,55%
Nigeria,61%,39%
Israel,70%,30%
Rwanda,70%,30%
Jersey,49%,51%
United States,57%,43%
Montenegro,70%,30%
Venezuela,71%,29%
Palau,57%,43%
Myanmar (Burma),79%,21%
Cook Islands,52%,48%
Sweden,61%,39%
France,53%,47%
St. Martin,59%,41%
American Samoa,54%,46%
Costa Rica,59%,41%
United Kingdom,55%,45%
Thailand,74%,26%
Gambia,63%,37%
St. Pierre & Miquelon,55%,45%
Sierra Leone,60%,40%
Åland Islands,58%,42%
New Caledonia,54%,46%
Uganda,69%,31%
Greenland,67%,33%
Somalia,73%,27%
Finland,61%,39%
Papua New Guinea,59%,41%
Timor-Leste,66%,34%
Solomon Islands,63%,37%
Bolivia,45%,55%
Sudan,68%,32%
Iran,72%,28%
Ethiopia,59%,41%
Malawi,64%,36%
South Korea,71%,29%
Taiwan,61%,39%
South Sudan,67%,33%
Japan,52%,48%
Bouvet Island,,
Heard & McDonald Islands,,
U.S. Outlying Islands,,
Cocos (Keeling) Islands,,
Tokelau,,
South Georgia & South Sandwich Islands,,
Vatican City,,
Pitcairn Islands,,
French Southern Territories,,
Antarctica,,
Christmas Island,,
Nauru,,
Western Sahara,,
Niue,,
Norfolk Island,,
Tuvalu,,
